subject_id,genotype,sex,date_of_birth,species,session_id,session_type,acquisition_date,acquisition_time,session_start_time,session_end_time,rig_id,project_name,mouse_platform,reward_consumed_total,weight_prior,weight_post,plane,fov_index,targeted_structure,imaging_depth_um,scanfield_z_um,coupled_fov_index,nwb_location,frame_rate_hz,n_frames,fov_width_px,fov_height_px,fov_scale_factor_um_per_px,magnification,fov_coordinate_ap,fov_coordinate_ml,fov_reference,power_pct,power_ratio,scanimage_roi_index,fov_notes,n_rois,n_soma,n_dendrite,has_dff,has_events,qc_any_fail,qc_n_fail,qc_n_pass,qc_n_pending,qc_n_metrics,qc_failed_metrics,qc_pending_metrics,qc_schema_variant,qc_evaluations_present,qc_classification,qc_border_rois,qc_detected_rois,qc_event_detection,qc_fov_quality,qc_registration_summary,qc_z_drift_analysis,qc_pixel_value_distribution,qc_intensity_stability,qc_epilepsy_probability,qc_photon_detection_statistics,qc_event_detection_statistics,qc_df_f,qc_crosstalk_pair_status,processing_date,processed_asset,processed_asset_id
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-28_10-55-25,TRAINING_1_gratings,2025-03-28,10:55:25,2025-03-28T10:55:25.569080-07:00,2025-03-28T11:56:06.280000-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_2,2,VISp,114,53,1,Structure: VISp Depth: 114,9.48,34506,512,512,0.78,16x,1.5,1.5,Bregma,25.0,58.0,0,,88,76,12,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-28_10-55-25_processed_2026-08-19_00-34-09,c1dbab5f-c0e7-49cf-97fa-1b4035a4ea48
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-28_10-55-25,TRAINING_1_gratings,2025-03-28,10:55:25,2025-03-28T10:55:25.569080-07:00,2025-03-28T11:56:06.280000-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_3,3,VISp,244,173,1,Structure: VISp Depth: 244,9.48,34506,512,512,0.78,16x,1.5,1.5,Bregma,25.0,58.0,0,,73,65,8,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-28_10-55-25_processed_2026-08-19_00-34-09,c1dbab5f-c0e7-49cf-97fa-1b4035a4ea48
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-28_10-55-25,TRAINING_1_gratings,2025-03-28,10:55:25,2025-03-28T10:55:25.569080-07:00,2025-03-28T11:56:06.280000-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_4,4,VISp,80,19,2,Structure: VISp Depth: 80,9.48,34506,512,512,0.78,16x,1.5,1.5,Bregma,28.0,52.0,0,,95,85,10,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-28_10-55-25_processed_2026-08-19_00-34-09,c1dbab5f-c0e7-49cf-97fa-1b4035a4ea48
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-28_10-55-25,TRAINING_1_gratings,2025-03-28,10:55:25,2025-03-28T10:55:25.569080-07:00,2025-03-28T11:56:06.280000-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_5,5,VISp,280,209,2,Structure: VISp Depth: 280,9.48,34506,512,512,0.78,16x,1.5,1.5,Bregma,28.0,52.0,0,,82,75,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-28_10-55-25_processed_2026-08-19_00-34-09,c1dbab5f-c0e7-49cf-97fa-1b4035a4ea48
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-28_10-55-25,TRAINING_1_gratings,2025-03-28,10:55:25,2025-03-28T10:55:25.569080-07:00,2025-03-28T11:56:06.280000-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_6,6,VISp,40,-21,3,Structure: VISp Depth: 40,9.48,34506,512,512,0.78,16x,1.5,1.5,Bregma,30.0,48.0,0,,80,77,3,True,True,True,1,8,3,12,Pixel value distribution,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Fail,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-28_10-55-25_processed_2026-08-19_00-34-09,c1dbab5f-c0e7-49cf-97fa-1b4035a4ea48
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-28_10-55-25,TRAINING_1_gratings,2025-03-28,10:55:25,2025-03-28T10:55:25.569080-07:00,2025-03-28T11:56:06.280000-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_7,7,VISp,310,239,3,Structure: VISp Depth: 310,9.48,34506,512,512,0.78,16x,1.5,1.5,Bregma,30.0,48.0,0,,99,95,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-28_10-55-25_processed_2026-08-19_00-34-09,c1dbab5f-c0e7-49cf-97fa-1b4035a4ea48
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-29_10-10-29,TRAINING_1_gratings,2025-03-29,10:10:29,2025-03-29T10:10:29.493070-07:00,2025-03-29T11:11:17.293530-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,158,116,0,Structure: VISp Depth: 158,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,25.0,63.0,0,,91,81,8,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-29_10-10-29_processed_2026-08-19_00-33-54,feb61843-d7d2-4aa1-9dc4-2f3b9aa26b7d
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-29_10-10-29,TRAINING_1_gratings,2025-03-29,10:10:29,2025-03-29T10:10:29.493070-07:00,2025-03-29T11:11:17.293530-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,198,146,0,Structure: VISp Depth: 198,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,25.0,63.0,0,,80,66,14,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-29_10-10-29_processed_2026-08-19_00-33-54,feb61843-d7d2-4aa1-9dc4-2f3b9aa26b7d
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-29_10-10-29,TRAINING_1_gratings,2025-03-29,10:10:29,2025-03-29T10:10:29.493070-07:00,2025-03-29T11:11:17.293530-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,114,72,1,Structure: VISp Depth: 114,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,25.0,58.0,0,,97,88,9,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-29_10-10-29_processed_2026-08-19_00-33-54,feb61843-d7d2-4aa1-9dc4-2f3b9aa26b7d
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-29_10-10-29,TRAINING_1_gratings,2025-03-29,10:10:29,2025-03-29T10:10:29.493070-07:00,2025-03-29T11:11:17.293530-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,246,194,1,Structure: VISp Depth: 246,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,25.0,58.0,0,,61,52,8,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-29_10-10-29_processed_2026-08-19_00-33-54,feb61843-d7d2-4aa1-9dc4-2f3b9aa26b7d
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-29_10-10-29,TRAINING_1_gratings,2025-03-29,10:10:29,2025-03-29T10:10:29.493070-07:00,2025-03-29T11:11:17.293530-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,80,38,2,Structure: VISp Depth: 80,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,28.0,52.0,0,,101,94,8,True,True,True,1,7,4,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary|Intensity stability|Pixel value distribution,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pending,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-29_10-10-29_processed_2026-08-19_00-33-54,feb61843-d7d2-4aa1-9dc4-2f3b9aa26b7d
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-29_10-10-29,TRAINING_1_gratings,2025-03-29,10:10:29,2025-03-29T10:10:29.493070-07:00,2025-03-29T11:11:17.293530-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,276,224,2,Structure: VISp Depth: 276,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,28.0,52.0,0,,87,82,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-29_10-10-29_processed_2026-08-19_00-33-54,feb61843-d7d2-4aa1-9dc4-2f3b9aa26b7d
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-29_10-10-29,TRAINING_1_gratings,2025-03-29,10:10:29,2025-03-29T10:10:29.493070-07:00,2025-03-29T11:11:17.293530-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,43,1,3,Structure: VISp Depth: 43,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,30.0,48.0,0,,77,71,5,True,True,True,2,7,3,12,<plane> Z-drift Analysis|Pixel value distribution,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Fail,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-29_10-10-29_processed_2026-08-19_00-33-54,feb61843-d7d2-4aa1-9dc4-2f3b9aa26b7d
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-29_10-10-29,TRAINING_1_gratings,2025-03-29,10:10:29,2025-03-29T10:10:29.493070-07:00,2025-03-29T11:11:17.293530-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,306,254,3,Structure: VISp Depth: 306,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,30.0,48.0,0,,92,86,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-29_10-10-29_processed_2026-08-19_00-33-54,feb61843-d7d2-4aa1-9dc4-2f3b9aa26b7d
